"id","index","measurement_time","measured_value"
121417,11,"2022-12-18 02:15:00+01",24
121418,11,"2022-12-18 02:30:00+01",27
121419,11,"2022-12-18 02:45:00+01",22
121420,11,"2022-12-18 03:00:00+01",16
121421,11,"2022-12-18 03:15:00+01",15
121422,11,"2022-12-18 03:30:00+01",16
121423,11,"2022-12-18 03:45:00+01",10
121424,11,"2022-12-18 04:00:00+01",11
121425,11,"2022-12-18 04:15:00+01",14
121426,11,"2022-12-18 04:30:00+01",11
121427,11,"2022-12-18 04:45:00+01",8
121428,11,"2022-12-18 05:00:00+01",16
121429,11,"2022-12-18 05:15:00+01",15
121430,11,"2022-12-18 05:30:00+01",23
121431,11,"2022-12-18 05:45:00+01",27
121432,11,"2022-12-18 06:00:00+01",23
121433,11,"2022-12-18 06:15:00+01",43
121434,11,"2022-12-18 06:30:00+01",37
121435,11,"2022-12-18 06:45:00+01",50
121436,11,"2022-12-18 07:00:00+01",69
121437,11,"2022-12-18 07:15:00+01",105
121438,11,"2022-12-18 07:30:00+01",124
121439,11,"2022-12-18 07:45:00+01",152
121440,11,"2022-12-18 08:00:00+01",160
121441,11,"2022-12-18 08:15:00+01",148
121442,11,"2022-12-18 08:30:00+01",164
121443,11,"2022-12-18 08:45:00+01",138
121444,11,"2022-12-18 09:00:00+01",136
121445,11,"2022-12-18 09:15:00+01",161
121446,11,"2022-12-18 09:30:00+01",157
121447,11,"2022-12-18 09:45:00+01",165
121448,11,"2022-12-18 10:00:00+01",171
121449,11,"2022-12-18 10:15:00+01",194
121450,11,"2022-12-18 10:30:00+01",214
121451,11,"2022-12-18 10:45:00+01",221
121452,11,"2022-12-18 11:00:00+01",243
121453,11,"2022-12-18 11:15:00+01",240
121454,11,"2022-12-18 11:30:00+01",233
121455,11,"2022-12-18 11:45:00+01",252
121456,11,"2022-12-18 12:00:00+01",251
121457,11,"2022-12-18 12:15:00+01",220
121458,11,"2022-12-18 12:30:00+01",236
121459,11,"2022-12-18 12:45:00+01",233
121460,11,"2022-12-18 13:00:00+01",226
121461,11,"2022-12-18 13:15:00+01",228
121462,11,"2022-12-18 13:30:00+01",252
121463,11,"2022-12-18 13:45:00+01",223
121464,11,"2022-12-18 14:00:00+01",217
121465,11,"2022-12-18 14:15:00+01",205
121466,11,"2022-12-18 14:30:00+01",235
121467,11,"2022-12-18 14:45:00+01",221
121468,11,"2022-12-18 15:00:00+01",222
121469,11,"2022-12-18 15:15:00+01",221
121470,11,"2022-12-18 15:30:00+01",223
121471,11,"2022-12-18 15:45:00+01",209
121472,11,"2022-12-18 16:00:00+01",207
121473,11,"2022-12-18 16:15:00+01",210
121474,11,"2022-12-18 16:30:00+01",184
121475,11,"2022-12-18 16:45:00+01",189
121476,11,"2022-12-18 17:00:00+01",185
121477,11,"2022-12-18 17:15:00+01",186
121478,11,"2022-12-18 17:30:00+01",168
121479,11,"2022-12-18 17:45:00+01",157
121480,11,"2022-12-18 18:00:00+01",178
121481,11,"2022-12-18 18:15:00+01",138
121482,11,"2022-12-18 18:30:00+01",130
121483,11,"2022-12-18 18:45:00+01",134
121484,11,"2022-12-18 19:00:00+01",111
121485,11,"2022-12-18 19:15:00+01",115
121486,11,"2022-12-18 19:30:00+01",108
121487,11,"2022-12-18 19:45:00+01",116
121488,11,"2022-12-18 20:00:00+01",111
121489,11,"2022-12-18 20:15:00+01",107
121490,11,"2022-12-18 20:30:00+01",121
121491,11,"2022-12-18 20:45:00+01",92
121492,11,"2022-12-18 21:00:00+01",85
121493,11,"2022-12-18 21:15:00+01",91
121494,11,"2022-12-18 21:30:00+01",89
121495,11,"2022-12-18 21:45:00+01",81
121496,11,"2022-12-18 22:00:00+01",75
121497,11,"2022-12-18 22:15:00+01",53
121498,11,"2022-12-18 22:30:00+01",59
121499,11,"2022-12-18 22:45:00+01",43
121500,11,"2022-12-18 23:00:00+01",40
121501,11,"2022-12-18 23:15:00+01",31
121502,11,"2022-12-18 23:30:00+01",30
121503,11,"2022-12-18 23:45:00+01",24
121504,21,"2022-12-18 00:00:00+01",0
121505,21,"2022-12-18 00:15:00+01",0
121506,21,"2022-12-18 00:30:00+01",0
121507,21,"2022-12-18 00:45:00+01",1
121508,21,"2022-12-18 01:00:00+01",0
121509,21,"2022-12-18 01:15:00+01",0
121510,21,"2022-12-18 01:30:00+01",0
121511,21,"2022-12-18 01:45:00+01",0
121512,21,"2022-12-18 02:00:00+01",0
121513,21,"2022-12-18 02:15:00+01",0
121514,21,"2022-12-18 02:30:00+01",0
121515,21,"2022-12-18 02:45:00+01",0
121516,21,"2022-12-18 03:00:00+01",0
121517,21,"2022-12-18 03:15:00+01",0
121518,21,"2022-12-18 03:30:00+01",0
121519,21,"2022-12-18 03:45:00+01",0
121520,21,"2022-12-18 04:00:00+01",0
121521,21,"2022-12-18 04:15:00+01",1
121522,21,"2022-12-18 04:30:00+01",0
121523,21,"2022-12-18 04:45:00+01",1
121524,21,"2022-12-18 05:00:00+01",1
121525,21,"2022-12-18 05:15:00+01",0
121526,21,"2022-12-18 05:30:00+01",0
121527,21,"2022-12-18 05:45:00+01",0
121528,21,"2022-12-18 06:00:00+01",0
121529,21,"2022-12-18 06:15:00+01",1
121530,21,"2022-12-18 06:30:00+01",0
121531,21,"2022-12-18 06:45:00+01",0
121532,21,"2022-12-18 07:00:00+01",0
121533,21,"2022-12-18 07:15:00+01",0
121534,21,"2022-12-18 07:30:00+01",0
121535,21,"2022-12-18 07:45:00+01",1
121536,21,"2022-12-18 08:00:00+01",0
121537,21,"2022-12-18 08:15:00+01",0
121538,21,"2022-12-18 08:30:00+01",0
121539,21,"2022-12-18 08:45:00+01",2
121540,21,"2022-12-18 09:00:00+01",2
121541,21,"2022-12-18 09:15:00+01",2
121542,21,"2022-12-18 09:30:00+01",1
121543,21,"2022-12-18 09:45:00+01",1
121544,21,"2022-12-18 10:00:00+01",1
121545,21,"2022-12-18 10:15:00+01",0
121546,21,"2022-12-18 10:30:00+01",3
121547,21,"2022-12-18 10:45:00+01",1
121548,21,"2022-12-18 11:00:00+01",0
121549,21,"2022-12-18 11:15:00+01",4
121550,21,"2022-12-18 11:30:00+01",0
121551,21,"2022-12-18 11:45:00+01",1
121552,21,"2022-12-18 12:00:00+01",0
121553,21,"2022-12-18 12:15:00+01",0
121554,21,"2022-12-18 12:30:00+01",1
121555,21,"2022-12-18 12:45:00+01",3
121556,21,"2022-12-18 13:00:00+01",3
121557,21,"2022-12-18 13:15:00+01",0
121558,21,"2022-12-18 13:30:00+01",2
121559,21,"2022-12-18 13:45:00+01",0
121560,21,"2022-12-18 14:00:00+01",2
121561,21,"2022-12-18 14:15:00+01",0
121562,21,"2022-12-18 14:30:00+01",3
121563,21,"2022-12-18 14:45:00+01",0
121564,21,"2022-12-18 15:00:00+01",0
121565,21,"2022-12-18 15:15:00+01",1
121566,21,"2022-12-18 15:30:00+01",0
121567,21,"2022-12-18 15:45:00+01",2
121568,21,"2022-12-18 16:00:00+01",0
121569,21,"2022-12-18 16:15:00+01",1
121570,21,"2022-12-18 16:30:00+01",0
121571,21,"2022-12-18 16:45:00+01",1
121572,21,"2022-12-18 17:00:00+01",1
121573,21,"2022-12-18 17:15:00+01",1
121574,21,"2022-12-18 17:30:00+01",0
121575,21,"2022-12-18 17:45:00+01",3
121576,21,"2022-12-18 18:00:00+01",2
121577,21,"2022-12-18 18:15:00+01",1
121578,21,"2022-12-18 18:30:00+01",1
121579,21,"2022-12-18 18:45:00+01",3
121580,21,"2022-12-18 19:00:00+01",0
121581,21,"2022-12-18 19:15:00+01",0
121582,21,"2022-12-18 19:30:00+01",0
121583,21,"2022-12-18 19:45:00+01",1
121584,21,"2022-12-18 20:00:00+01",0
121585,21,"2022-12-18 20:15:00+01",0
121586,21,"2022-12-18 20:30:00+01",4
121587,21,"2022-12-18 20:45:00+01",0
121588,21,"2022-12-18 21:00:00+01",2
121589,21,"2022-12-18 21:15:00+01",1
121590,21,"2022-12-18 21:30:00+01",0
121591,21,"2022-12-18 21:45:00+01",0
121592,21,"2022-12-18 22:00:00+01",0
121593,21,"2022-12-18 22:15:00+01",0
121594,21,"2022-12-18 22:30:00+01",0
121595,21,"2022-12-18 22:45:00+01",0
121596,21,"2022-12-18 23:00:00+01",0
121597,21,"2022-12-18 23:15:00+01",1
121598,21,"2022-12-18 23:30:00+01",1
121599,21,"2022-12-18 23:45:00+01",1
121600,1,"2022-12-18 00:00:00+01",0
121601,1,"2022-12-18 00:15:00+01",0
121602,1,"2022-12-18 00:30:00+01",0
121603,1,"2022-12-18 00:45:00+01",0
121604,1,"2022-12-18 01:00:00+01",0
121605,1,"2022-12-18 01:15:00+01",0
121606,1,"2022-12-18 01:30:00+01",0
121607,1,"2022-12-18 01:45:00+01",0
121608,1,"2022-12-18 02:00:00+01",0
121609,1,"2022-12-18 02:15:00+01",0
121610,1,"2022-12-18 02:30:00+01",0
121611,1,"2022-12-18 02:45:00+01",0
121612,1,"2022-12-18 03:00:00+01",0
121613,1,"2022-12-18 03:15:00+01",0
121614,1,"2022-12-18 03:30:00+01",0
121615,1,"2022-12-18 03:45:00+01",0
121616,1,"2022-12-18 04:00:00+01",0
121617,1,"2022-12-18 04:15:00+01",0
121618,1,"2022-12-18 04:30:00+01",0
121619,1,"2022-12-18 04:45:00+01",0
121620,1,"2022-12-18 05:00:00+01",0
121621,1,"2022-12-18 05:15:00+01",0
121622,1,"2022-12-18 05:30:00+01",0
121623,1,"2022-12-18 05:45:00+01",0
121624,1,"2022-12-18 06:00:00+01",0
121625,1,"2022-12-18 06:15:00+01",0
121626,1,"2022-12-18 06:30:00+01",0
121627,1,"2022-12-18 06:45:00+01",0
121628,1,"2022-12-18 07:00:00+01",0
121629,1,"2022-12-18 07:15:00+01",0
121630,1,"2022-12-18 07:30:00+01",0
121631,1,"2022-12-18 07:45:00+01",0
121632,1,"2022-12-18 08:00:00+01",0
121633,1,"2022-12-18 08:15:00+01",0
121634,1,"2022-12-18 08:30:00+01",0
121635,1,"2022-12-18 08:45:00+01",0
121636,1,"2022-12-18 09:00:00+01",0
121637,1,"2022-12-18 09:15:00+01",0
121638,1,"2022-12-18 09:30:00+01",0
121639,1,"2022-12-18 09:45:00+01",0
121640,1,"2022-12-18 10:00:00+01",0
121641,1,"2022-12-18 10:15:00+01",0
121642,1,"2022-12-18 10:30:00+01",0
121643,1,"2022-12-18 10:45:00+01",0
121644,1,"2022-12-18 11:00:00+01",0
121645,1,"2022-12-18 11:15:00+01",0
121646,1,"2022-12-18 11:30:00+01",0
121647,1,"2022-12-18 11:45:00+01",0
121648,1,"2022-12-18 12:00:00+01",0
121649,1,"2022-12-18 12:15:00+01",0
121650,1,"2022-12-18 12:30:00+01",0
121651,1,"2022-12-18 12:45:00+01",0
121652,1,"2022-12-18 13:00:00+01",0
121653,1,"2022-12-18 13:15:00+01",0
121654,1,"2022-12-18 13:30:00+01",0
121655,1,"2022-12-18 13:45:00+01",0
121656,1,"2022-12-18 14:00:00+01",0
121657,1,"2022-12-18 14:15:00+01",0
121658,1,"2022-12-18 14:30:00+01",0
121659,1,"2022-12-18 14:45:00+01",0
121660,1,"2022-12-18 15:00:00+01",0
121661,1,"2022-12-18 15:15:00+01",0
121662,1,"2022-12-18 15:30:00+01",0
121663,1,"2022-12-18 15:45:00+01",0
121664,1,"2022-12-18 16:00:00+01",0
121665,1,"2022-12-18 16:15:00+01",0
121666,1,"2022-12-18 16:30:00+01",0
121667,1,"2022-12-18 16:45:00+01",0
121668,1,"2022-12-18 17:00:00+01",0
121669,1,"2022-12-18 17:15:00+01",0
121670,1,"2022-12-18 17:30:00+01",0
121671,1,"2022-12-18 17:45:00+01",0
121672,1,"2022-12-18 18:00:00+01",0
121673,1,"2022-12-18 18:15:00+01",0
121674,1,"2022-12-18 18:30:00+01",0
121675,1,"2022-12-18 18:45:00+01",0
121676,1,"2022-12-18 19:00:00+01",0
121677,1,"2022-12-18 19:15:00+01",0
121678,1,"2022-12-18 19:30:00+01",0
121679,1,"2022-12-18 19:45:00+01",0
121680,1,"2022-12-18 20:00:00+01",0
121681,1,"2022-12-18 20:15:00+01",0
121682,1,"2022-12-18 20:30:00+01",0
121683,1,"2022-12-18 20:45:00+01",0
121684,1,"2022-12-18 21:00:00+01",0
121685,1,"2022-12-18 21:15:00+01",0
121686,1,"2022-12-18 21:30:00+01",0
121687,1,"2022-12-18 21:45:00+01",0
121688,1,"2022-12-18 22:00:00+01",0
121689,1,"2022-12-18 22:15:00+01",0
121690,1,"2022-12-18 22:30:00+01",0
121691,1,"2022-12-18 22:45:00+01",0
121692,1,"2022-12-18 23:00:00+01",0
121693,1,"2022-12-18 23:15:00+01",0
121694,1,"2022-12-18 23:30:00+01",0
121695,1,"2022-12-18 23:45:00+01",0
121696,0,"2022-12-18 21:00:00+01",0
121697,11,"2022-12-19 00:00:00+01",15
121698,11,"2022-12-19 00:15:00+01",14
121699,11,"2022-12-19 00:30:00+01",14
121700,11,"2022-12-19 00:45:00+01",13
121701,11,"2022-12-19 01:00:00+01",16
121702,11,"2022-12-19 01:15:00+01",12
121703,11,"2022-12-19 01:30:00+01",5
121704,11,"2022-12-19 01:45:00+01",9
121705,11,"2022-12-19 02:00:00+01",5
121706,11,"2022-12-19 02:15:00+01",1
121707,11,"2022-12-19 02:30:00+01",4
121708,11,"2022-12-19 02:45:00+01",4
121709,11,"2022-12-19 03:00:00+01",6
121710,11,"2022-12-19 03:15:00+01",7
121711,11,"2022-12-19 03:30:00+01",4
121712,11,"2022-12-19 03:45:00+01",9
121713,11,"2022-12-19 04:00:00+01",15
121714,11,"2022-12-19 04:15:00+01",10
121715,11,"2022-12-19 04:30:00+01",16
121716,11,"2022-12-19 04:45:00+01",19
121717,11,"2022-12-19 05:00:00+01",20
121718,11,"2022-12-19 05:15:00+01",29
121719,11,"2022-12-19 05:30:00+01",51
121720,11,"2022-12-19 05:45:00+01",79
121721,11,"2022-12-19 06:00:00+01",90
121722,11,"2022-12-19 06:15:00+01",143
121723,11,"2022-12-19 06:30:00+01",176
121724,11,"2022-12-19 06:45:00+01",186
121725,11,"2022-12-19 07:00:00+01",192
121726,11,"2022-12-19 07:15:00+01",218
121727,11,"2022-12-19 07:30:00+01",199
121728,11,"2022-12-19 07:45:00+01",205
121729,11,"2022-12-19 08:00:00+01",208
121730,11,"2022-12-19 08:15:00+01",182
121731,11,"2022-12-19 08:30:00+01",185
121732,11,"2022-12-19 08:45:00+01",188
121733,11,"2022-12-19 09:00:00+01",183
121734,11,"2022-12-19 09:15:00+01",166
121735,11,"2022-12-19 09:30:00+01",182
121736,11,"2022-12-19 09:45:00+01",155
121737,11,"2022-12-19 10:00:00+01",171
121738,11,"2022-12-19 10:15:00+01",181
121739,11,"2022-12-19 10:30:00+01",187
121740,11,"2022-12-19 10:45:00+01",157
121741,11,"2022-12-19 11:00:00+01",154
121742,11,"2022-12-19 11:15:00+01",170
121743,11,"2022-12-19 11:30:00+01",156
121744,11,"2022-12-19 11:45:00+01",182
121745,11,"2022-12-19 12:00:00+01",166
121746,11,"2022-12-19 12:15:00+01",151
121747,11,"2022-12-19 12:30:00+01",167
121748,11,"2022-12-19 12:45:00+01",177
121749,11,"2022-12-19 13:00:00+01",183
121750,11,"2022-12-19 13:15:00+01",188
121751,11,"2022-12-19 13:30:00+01",185
121752,11,"2022-12-19 13:45:00+01",157
121753,11,"2022-12-19 14:00:00+01",165
121754,11,"2022-12-19 14:15:00+01",187
121755,11,"2022-12-19 14:30:00+01",167
121756,11,"2022-12-19 14:45:00+01",167
121757,11,"2022-12-19 15:00:00+01",171
121758,11,"2022-12-19 15:15:00+01",152
121759,11,"2022-12-19 15:30:00+01",168
121760,11,"2022-12-19 15:45:00+01",158
121761,11,"2022-12-19 16:00:00+01",176
121762,11,"2022-12-19 16:15:00+01",204
121763,11,"2022-12-19 16:30:00+01",197
121764,11,"2022-12-19 16:45:00+01",199
121765,11,"2022-12-19 17:00:00+01",194
121766,11,"2022-12-19 17:15:00+01",184
121767,11,"2022-12-19 17:30:00+01",182
121768,11,"2022-12-19 17:45:00+01",188
121769,11,"2022-12-19 18:00:00+01",187
121770,11,"2022-12-19 18:15:00+01",158
121771,11,"2022-12-19 18:30:00+01",149
121772,11,"2022-12-19 18:45:00+01",133
121773,11,"2022-12-19 19:00:00+01",134
121774,11,"2022-12-19 19:15:00+01",113
121775,11,"2022-12-19 19:30:00+01",87
121776,11,"2022-12-19 19:45:00+01",82
121777,11,"2022-12-19 20:00:00+01",85
121778,11,"2022-12-19 20:15:00+01",80
121779,11,"2022-12-19 20:30:00+01",77
121780,11,"2022-12-19 20:45:00+01",64
121781,11,"2022-12-19 21:00:00+01",59
121782,11,"2022-12-19 21:15:00+01",55
121783,11,"2022-12-19 21:30:00+01",58
121784,11,"2022-12-19 21:45:00+01",55
121785,11,"2022-12-19 22:00:00+01",53
121786,11,"2022-12-19 22:15:00+01",54
121787,11,"2022-12-19 22:30:00+01",51
121788,11,"2022-12-19 22:45:00+01",39
121789,11,"2022-12-19 23:00:00+01",49
121790,11,"2022-12-19 23:15:00+01",36
121791,11,"2022-12-19 23:30:00+01",27
121792,11,"2022-12-19 23:45:00+01",31
121793,21,"2022-12-19 00:00:00+01",1
121794,21,"2022-12-19 00:15:00+01",0
121795,21,"2022-12-19 00:30:00+01",2
121796,21,"2022-12-19 00:45:00+01",0
121797,21,"2022-12-19 01:00:00+01",0
121798,21,"2022-12-19 01:15:00+01",1
121799,21,"2022-12-19 01:30:00+01",2
121800,21,"2022-12-19 01:45:00+01",0
121801,21,"2022-12-19 02:00:00+01",2
121802,21,"2022-12-19 02:15:00+01",1
121803,21,"2022-12-19 02:30:00+01",1
121804,21,"2022-12-19 02:45:00+01",4
121805,21,"2022-12-19 03:00:00+01",1
121806,21,"2022-12-19 03:15:00+01",4
121807,21,"2022-12-19 03:30:00+01",3
121808,21,"2022-12-19 03:45:00+01",2
121809,21,"2022-12-19 04:00:00+01",5
121810,21,"2022-12-19 04:15:00+01",1
121811,21,"2022-12-19 04:30:00+01",2
121812,21,"2022-12-19 04:45:00+01",4
121813,21,"2022-12-19 05:00:00+01",1
121814,21,"2022-12-19 05:15:00+01",6
121815,21,"2022-12-19 05:30:00+01",7
121816,21,"2022-12-19 05:45:00+01",10
121817,21,"2022-12-19 06:00:00+01",10
121818,21,"2022-12-19 06:15:00+01",12
121819,21,"2022-12-19 06:30:00+01",14
121820,21,"2022-12-19 06:45:00+01",23
121821,21,"2022-12-19 07:00:00+01",29
121822,21,"2022-12-19 07:15:00+01",21
121823,21,"2022-12-19 07:30:00+01",18
121824,21,"2022-12-19 07:45:00+01",19
121825,21,"2022-12-19 08:00:00+01",17
121826,21,"2022-12-19 08:15:00+01",24
121827,21,"2022-12-19 08:30:00+01",19
121828,21,"2022-12-19 08:45:00+01",20
121829,21,"2022-12-19 09:00:00+01",13
121830,21,"2022-12-19 09:15:00+01",13
121831,21,"2022-12-19 09:30:00+01",20
121832,21,"2022-12-19 09:45:00+01",21
121833,21,"2022-12-19 10:00:00+01",17
121834,21,"2022-12-19 10:15:00+01",19
121835,21,"2022-12-19 10:30:00+01",13
121836,21,"2022-12-19 10:45:00+01",19
121837,21,"2022-12-19 11:00:00+01",14
121838,21,"2022-12-19 11:15:00+01",15
121839,21,"2022-12-19 11:30:00+01",28
121840,21,"2022-12-19 11:45:00+01",15
121841,21,"2022-12-19 12:00:00+01",20
121842,21,"2022-12-19 12:15:00+01",20
121843,21,"2022-12-19 12:30:00+01",10
121844,21,"2022-12-19 12:45:00+01",27
121845,21,"2022-12-19 13:00:00+01",13
121846,21,"2022-12-19 13:15:00+01",21
121847,21,"2022-12-19 13:30:00+01",16
121848,21,"2022-12-19 13:45:00+01",20
121849,21,"2022-12-19 14:00:00+01",21
121850,21,"2022-12-19 14:15:00+01",27
121851,21,"2022-12-19 14:30:00+01",20
121852,21,"2022-12-19 14:45:00+01",18
121853,21,"2022-12-19 15:00:00+01",20
121854,21,"2022-12-19 15:15:00+01",16
121855,21,"2022-12-19 15:30:00+01",25
121856,21,"2022-12-19 15:45:00+01",21
121857,21,"2022-12-19 16:00:00+01",14
121858,21,"2022-12-19 16:15:00+01",13
121859,21,"2022-12-19 16:30:00+01",16
121860,21,"2022-12-19 16:45:00+01",21
121861,21,"2022-12-19 17:00:00+01",12
121862,21,"2022-12-19 17:15:00+01",11
121863,21,"2022-12-19 17:30:00+01",23
121864,21,"2022-12-19 17:45:00+01",10
121865,21,"2022-12-19 18:00:00+01",7
121866,21,"2022-12-19 18:15:00+01",6
121867,21,"2022-12-19 18:30:00+01",7
121868,21,"2022-12-19 18:45:00+01",2
121869,21,"2022-12-19 19:00:00+01",2
121870,21,"2022-12-19 19:15:00+01",4
121871,21,"2022-12-19 19:30:00+01",8
121872,21,"2022-12-19 19:45:00+01",9
121873,21,"2022-12-19 20:00:00+01",2
121874,21,"2022-12-19 20:15:00+01",3
121875,21,"2022-12-19 20:30:00+01",1
121876,21,"2022-12-19 20:45:00+01",5
121877,21,"2022-12-19 21:00:00+01",7
121878,21,"2022-12-19 21:15:00+01",9
121879,21,"2022-12-19 21:30:00+01",2
121880,21,"2022-12-19 21:45:00+01",1
121881,21,"2022-12-19 22:00:00+01",6
121882,21,"2022-12-19 22:15:00+01",6
121883,21,"2022-12-19 22:30:00+01",3
121884,21,"2022-12-19 22:45:00+01",1
121885,21,"2022-12-19 23:00:00+01",2
121886,21,"2022-12-19 23:15:00+01",3
121887,21,"2022-12-19 23:30:00+01",2
121888,21,"2022-12-19 23:45:00+01",1
121889,1,"2022-12-19 00:00:00+01",0
121890,1,"2022-12-19 00:15:00+01",0
121891,1,"2022-12-19 00:30:00+01",0
121892,1,"2022-12-19 00:45:00+01",0
121893,1,"2022-12-19 01:00:00+01",0
121894,1,"2022-12-19 01:15:00+01",0
121895,1,"2022-12-19 01:30:00+01",0
121896,1,"2022-12-19 01:45:00+01",0
121897,1,"2022-12-19 02:00:00+01",0
121898,1,"2022-12-19 02:15:00+01",0
121899,1,"2022-12-19 02:30:00+01",0
121900,1,"2022-12-19 02:45:00+01",0
121901,1,"2022-12-19 03:00:00+01",0
121902,1,"2022-12-19 03:15:00+01",0
121903,1,"2022-12-19 03:30:00+01",0
121904,1,"2022-12-19 03:45:00+01",0
121905,1,"2022-12-19 04:00:00+01",0
121906,1,"2022-12-19 04:15:00+01",0
121907,1,"2022-12-19 04:30:00+01",0
121908,1,"2022-12-19 04:45:00+01",0
121909,1,"2022-12-19 05:00:00+01",0
121910,1,"2022-12-19 05:15:00+01",0
121911,1,"2022-12-19 05:30:00+01",0
121912,1,"2022-12-19 05:45:00+01",0
121913,1,"2022-12-19 06:00:00+01",0
121914,1,"2022-12-19 06:15:00+01",0
121915,1,"2022-12-19 06:30:00+01",0
121916,1,"2022-12-19 06:45:00+01",0
121917,1,"2022-12-19 07:00:00+01",0
121918,1,"2022-12-19 07:15:00+01",0
121919,1,"2022-12-19 07:30:00+01",0
121920,1,"2022-12-19 07:45:00+01",0
121921,1,"2022-12-19 08:00:00+01",0
121922,1,"2022-12-19 08:15:00+01",0
121923,1,"2022-12-19 08:30:00+01",0
121924,1,"2022-12-19 08:45:00+01",0
121925,1,"2022-12-19 09:00:00+01",0
121926,1,"2022-12-19 09:15:00+01",0
121927,1,"2022-12-19 09:30:00+01",0
121928,1,"2022-12-19 09:45:00+01",0
121929,1,"2022-12-19 10:00:00+01",0
121930,1,"2022-12-19 10:15:00+01",0
121931,1,"2022-12-19 10:30:00+01",0
121932,1,"2022-12-19 10:45:00+01",0
121933,1,"2022-12-19 11:00:00+01",0
121934,1,"2022-12-19 11:15:00+01",0
121935,1,"2022-12-19 11:30:00+01",0
121936,1,"2022-12-19 11:45:00+01",0
121937,1,"2022-12-19 12:00:00+01",0
121938,1,"2022-12-19 12:15:00+01",0
121939,1,"2022-12-19 12:30:00+01",0
121940,1,"2022-12-19 12:45:00+01",0
121941,1,"2022-12-19 13:00:00+01",0
121942,1,"2022-12-19 13:15:00+01",0
121943,1,"2022-12-19 13:30:00+01",0
121944,1,"2022-12-19 13:45:00+01",0
121945,1,"2022-12-19 14:00:00+01",0
121946,1,"2022-12-19 14:15:00+01",0
121947,1,"2022-12-19 14:30:00+01",0
121948,1,"2022-12-19 14:45:00+01",0
121949,1,"2022-12-19 15:00:00+01",0
121950,1,"2022-12-19 15:15:00+01",0
121951,1,"2022-12-19 15:30:00+01",0
121952,1,"2022-12-19 15:45:00+01",0
121953,1,"2022-12-19 16:00:00+01",0
121954,1,"2022-12-19 16:15:00+01",0
121955,1,"2022-12-19 16:30:00+01",0
121956,1,"2022-12-19 16:45:00+01",0
121957,1,"2022-12-19 17:00:00+01",0
121958,1,"2022-12-19 17:15:00+01",0
121959,1,"2022-12-19 17:30:00+01",0
121960,1,"2022-12-19 17:45:00+01",0
121961,1,"2022-12-19 18:00:00+01",0
121962,1,"2022-12-19 18:15:00+01",0
121963,1,"2022-12-19 18:30:00+01",0
121964,1,"2022-12-19 18:45:00+01",0
121965,1,"2022-12-19 19:00:00+01",0
121966,1,"2022-12-19 19:15:00+01",0
121967,1,"2022-12-19 19:30:00+01",0
121968,1,"2022-12-19 19:45:00+01",0
121969,1,"2022-12-19 20:00:00+01",0
121970,1,"2022-12-19 20:15:00+01",0
121971,1,"2022-12-19 20:30:00+01",0
121972,1,"2022-12-19 20:45:00+01",0
121973,1,"2022-12-19 21:00:00+01",0
121974,1,"2022-12-19 21:15:00+01",0
121975,1,"2022-12-19 21:30:00+01",0
121976,1,"2022-12-19 21:45:00+01",0
121977,1,"2022-12-19 22:00:00+01",0
121978,1,"2022-12-19 22:15:00+01",0
121979,1,"2022-12-19 22:30:00+01",0
121980,1,"2022-12-19 22:45:00+01",0
121981,1,"2022-12-19 23:00:00+01",0
121982,1,"2022-12-19 23:15:00+01",0
121983,1,"2022-12-19 23:30:00+01",0
121984,1,"2022-12-19 23:45:00+01",0
121985,0,"2022-12-19 05:00:00+01",0
121986,0,"2022-12-19 05:15:00+01",0
