"id","index","measurement_time","measured_value"
123207,1,"2022-12-21 10:15:00+01",0
123208,1,"2022-12-21 10:30:00+01",0
123209,1,"2022-12-21 10:45:00+01",0
123210,1,"2022-12-21 11:00:00+01",0
123211,1,"2022-12-21 11:15:00+01",0
123212,1,"2022-12-21 11:30:00+01",0
123213,1,"2022-12-21 11:45:00+01",0
123214,1,"2022-12-21 12:00:00+01",0
123215,1,"2022-12-21 12:15:00+01",0
123216,1,"2022-12-21 12:30:00+01",0
123217,1,"2022-12-21 12:45:00+01",0
123218,1,"2022-12-21 13:00:00+01",0
123219,1,"2022-12-21 13:15:00+01",0
123220,1,"2022-12-21 13:30:00+01",0
123221,1,"2022-12-21 13:45:00+01",0
123222,1,"2022-12-21 14:00:00+01",0
123223,1,"2022-12-21 14:15:00+01",0
123224,1,"2022-12-21 14:30:00+01",0
123225,1,"2022-12-21 14:45:00+01",0
123226,1,"2022-12-21 15:00:00+01",0
123227,1,"2022-12-21 15:15:00+01",0
123228,1,"2022-12-21 15:30:00+01",0
123229,1,"2022-12-21 15:45:00+01",0
123230,1,"2022-12-21 16:00:00+01",0
123231,1,"2022-12-21 16:15:00+01",0
123232,1,"2022-12-21 16:30:00+01",0
123233,1,"2022-12-21 16:45:00+01",0
123234,1,"2022-12-21 17:00:00+01",0
123235,1,"2022-12-21 17:15:00+01",0
123236,1,"2022-12-21 17:30:00+01",0
123237,1,"2022-12-21 17:45:00+01",0
123238,1,"2022-12-21 18:00:00+01",0
123239,1,"2022-12-21 18:15:00+01",0
123240,1,"2022-12-21 18:30:00+01",0
123241,1,"2022-12-21 18:45:00+01",0
123242,1,"2022-12-21 19:00:00+01",0
123243,1,"2022-12-21 19:15:00+01",0
123244,1,"2022-12-21 19:30:00+01",0
123245,1,"2022-12-21 19:45:00+01",0
123246,1,"2022-12-21 20:00:00+01",0
123247,1,"2022-12-21 20:15:00+01",0
123248,1,"2022-12-21 20:30:00+01",0
123249,1,"2022-12-21 20:45:00+01",0
123250,1,"2022-12-21 21:00:00+01",0
123251,1,"2022-12-21 21:15:00+01",0
123252,1,"2022-12-21 21:30:00+01",0
123253,1,"2022-12-21 21:45:00+01",0
123254,1,"2022-12-21 22:00:00+01",0
123255,1,"2022-12-21 22:15:00+01",0
123256,1,"2022-12-21 22:30:00+01",0
123257,1,"2022-12-21 22:45:00+01",0
123258,1,"2022-12-21 23:00:00+01",0
123259,1,"2022-12-21 23:15:00+01",0
123260,1,"2022-12-21 23:30:00+01",0
123261,1,"2022-12-21 23:45:00+01",0
123262,11,"2022-12-22 00:00:00+01",30
123263,11,"2022-12-22 00:15:00+01",32
123264,11,"2022-12-22 00:30:00+01",25
123265,11,"2022-12-22 00:45:00+01",13
123266,11,"2022-12-22 01:00:00+01",17
123267,11,"2022-12-22 01:15:00+01",15
123268,11,"2022-12-22 01:30:00+01",9
123269,11,"2022-12-22 01:45:00+01",12
123270,11,"2022-12-22 02:00:00+01",6
123271,11,"2022-12-22 02:15:00+01",13
123272,11,"2022-12-22 02:30:00+01",7
123273,11,"2022-12-22 02:45:00+01",4
123274,11,"2022-12-22 03:00:00+01",6
123275,11,"2022-12-22 03:15:00+01",7
123276,11,"2022-12-22 03:30:00+01",12
123277,11,"2022-12-22 03:45:00+01",14
123278,11,"2022-12-22 04:00:00+01",9
123279,11,"2022-12-22 04:15:00+01",11
123280,11,"2022-12-22 04:30:00+01",18
123281,11,"2022-12-22 04:45:00+01",19
123282,11,"2022-12-22 05:00:00+01",17
123283,11,"2022-12-22 05:15:00+01",30
123284,11,"2022-12-22 05:30:00+01",37
123285,11,"2022-12-22 05:45:00+01",37
123286,11,"2022-12-22 06:00:00+01",68
123287,11,"2022-12-22 06:15:00+01",79
123288,11,"2022-12-22 06:30:00+01",101
123289,11,"2022-12-22 06:45:00+01",104
123290,11,"2022-12-22 07:00:00+01",123
123291,11,"2022-12-22 07:15:00+01",146
123292,11,"2022-12-22 07:30:00+01",156
123293,11,"2022-12-22 07:45:00+01",167
123294,11,"2022-12-22 08:00:00+01",136
123295,11,"2022-12-22 08:15:00+01",156
123296,11,"2022-12-22 08:30:00+01",141
123297,11,"2022-12-22 08:45:00+01",136
123298,11,"2022-12-22 09:00:00+01",155
123299,11,"2022-12-22 09:15:00+01",165
123300,11,"2022-12-22 09:30:00+01",158
123301,11,"2022-12-22 09:45:00+01",131
123302,11,"2022-12-22 10:00:00+01",140
123303,11,"2022-12-22 10:15:00+01",152
123304,11,"2022-12-22 10:30:00+01",180
123305,11,"2022-12-22 10:45:00+01",194
123306,11,"2022-12-22 11:00:00+01",175
123307,11,"2022-12-22 11:15:00+01",169
123308,11,"2022-12-22 11:30:00+01",154
123309,11,"2022-12-22 11:45:00+01",139
123310,11,"2022-12-22 12:00:00+01",176
123311,11,"2022-12-22 12:15:00+01",178
123312,11,"2022-12-22 12:30:00+01",164
123313,11,"2022-12-22 12:45:00+01",184
123314,11,"2022-12-22 13:00:00+01",162
123315,11,"2022-12-22 13:15:00+01",184
123316,11,"2022-12-22 13:30:00+01",183
123317,11,"2022-12-22 13:45:00+01",169
123318,11,"2022-12-22 14:00:00+01",171
123319,11,"2022-12-22 14:15:00+01",168
123320,11,"2022-12-22 14:30:00+01",183
123321,11,"2022-12-22 14:45:00+01",175
123322,11,"2022-12-22 15:00:00+01",145
123323,11,"2022-12-22 15:15:00+01",168
123324,11,"2022-12-22 15:30:00+01",177
123325,11,"2022-12-22 15:45:00+01",184
123326,11,"2022-12-22 16:00:00+01",191
123327,11,"2022-12-22 16:15:00+01",182
123328,11,"2022-12-22 16:30:00+01",198
123329,11,"2022-12-22 16:45:00+01",181
123330,11,"2022-12-22 17:00:00+01",187
123331,11,"2022-12-22 17:15:00+01",173
123332,11,"2022-12-22 17:30:00+01",167
123333,11,"2022-12-22 17:45:00+01",172
123334,11,"2022-12-22 18:00:00+01",179
123335,11,"2022-12-22 18:15:00+01",168
123336,11,"2022-12-22 18:30:00+01",159
123337,11,"2022-12-22 18:45:00+01",149
123338,11,"2022-12-22 19:00:00+01",139
123339,11,"2022-12-22 19:15:00+01",137
123340,11,"2022-12-22 19:30:00+01",117
123341,11,"2022-12-22 19:45:00+01",104
123342,11,"2022-12-22 20:00:00+01",104
123343,11,"2022-12-22 20:15:00+01",107
123344,11,"2022-12-22 20:30:00+01",95
123345,11,"2022-12-22 20:45:00+01",93
123346,11,"2022-12-22 21:00:00+01",87
123347,11,"2022-12-22 21:15:00+01",95
123348,11,"2022-12-22 21:30:00+01",88
123349,11,"2022-12-22 21:45:00+01",60
123350,11,"2022-12-22 22:00:00+01",78
123351,11,"2022-12-22 22:15:00+01",75
123352,11,"2022-12-22 22:30:00+01",72
123353,11,"2022-12-22 22:45:00+01",72
123354,11,"2022-12-22 23:00:00+01",46
123355,11,"2022-12-22 23:15:00+01",57
123356,11,"2022-12-22 23:30:00+01",58
123357,11,"2022-12-22 23:45:00+01",39
123358,21,"2022-12-22 00:00:00+01",2
123359,21,"2022-12-22 00:15:00+01",1
123360,21,"2022-12-22 00:30:00+01",1
123361,21,"2022-12-22 00:45:00+01",3
123362,21,"2022-12-22 01:00:00+01",4
123363,21,"2022-12-22 01:15:00+01",6
123364,21,"2022-12-22 01:30:00+01",5
123365,21,"2022-12-22 01:45:00+01",1
123366,21,"2022-12-22 02:00:00+01",3
123367,21,"2022-12-22 02:15:00+01",5
123368,21,"2022-12-22 02:30:00+01",2
123369,21,"2022-12-22 02:45:00+01",2
123370,21,"2022-12-22 03:00:00+01",1
123371,21,"2022-12-22 03:15:00+01",0
123372,21,"2022-12-22 03:30:00+01",4
123373,21,"2022-12-22 03:45:00+01",2
123374,21,"2022-12-22 04:00:00+01",5
123375,21,"2022-12-22 04:15:00+01",3
123376,21,"2022-12-22 04:30:00+01",1
123377,21,"2022-12-22 04:45:00+01",2
123378,21,"2022-12-22 05:00:00+01",6
123379,21,"2022-12-22 05:15:00+01",4
123380,21,"2022-12-22 05:30:00+01",6
123381,21,"2022-12-22 05:45:00+01",7
123382,21,"2022-12-22 06:00:00+01",6
123383,21,"2022-12-22 06:15:00+01",23
123384,21,"2022-12-22 06:30:00+01",15
123385,21,"2022-12-22 06:45:00+01",21
123386,21,"2022-12-22 07:00:00+01",25
123387,21,"2022-12-22 07:15:00+01",21
123388,21,"2022-12-22 07:30:00+01",13
123389,21,"2022-12-22 07:45:00+01",10
123390,21,"2022-12-22 08:00:00+01",18
123391,21,"2022-12-22 08:15:00+01",13
123392,21,"2022-12-22 08:30:00+01",16
123393,21,"2022-12-22 08:45:00+01",16
123394,21,"2022-12-22 09:00:00+01",11
123395,21,"2022-12-22 09:15:00+01",13
123396,21,"2022-12-22 09:30:00+01",15
123397,21,"2022-12-22 09:45:00+01",13
123398,21,"2022-12-22 10:00:00+01",16
123399,21,"2022-12-22 10:15:00+01",12
123400,21,"2022-12-22 10:30:00+01",15
123401,21,"2022-12-22 10:45:00+01",16
123402,21,"2022-12-22 11:00:00+01",11
123403,21,"2022-12-22 11:15:00+01",9
123404,21,"2022-12-22 11:30:00+01",22
123405,21,"2022-12-22 11:45:00+01",9
123406,21,"2022-12-22 12:00:00+01",23
123407,21,"2022-12-22 12:15:00+01",14
123408,21,"2022-12-22 12:30:00+01",11
123409,21,"2022-12-22 12:45:00+01",10
123410,21,"2022-12-22 13:00:00+01",11
123411,21,"2022-12-22 13:15:00+01",12
123412,21,"2022-12-22 13:30:00+01",16
123413,21,"2022-12-22 13:45:00+01",14
123414,21,"2022-12-22 14:00:00+01",9
123415,21,"2022-12-22 14:15:00+01",13
123416,21,"2022-12-22 14:30:00+01",10
123417,21,"2022-12-22 14:45:00+01",15
123418,21,"2022-12-22 15:00:00+01",16
123419,21,"2022-12-22 15:15:00+01",10
123420,21,"2022-12-22 15:30:00+01",13
123421,21,"2022-12-22 15:45:00+01",8
123422,21,"2022-12-22 16:00:00+01",13
123423,21,"2022-12-22 16:15:00+01",8
123424,21,"2022-12-22 16:30:00+01",6
123425,21,"2022-12-22 16:45:00+01",6
123426,21,"2022-12-22 17:00:00+01",10
123427,21,"2022-12-22 17:15:00+01",5
123428,21,"2022-12-22 17:30:00+01",10
123429,21,"2022-12-22 17:45:00+01",5
123430,21,"2022-12-22 18:00:00+01",8
123431,21,"2022-12-22 18:15:00+01",4
123432,21,"2022-12-22 18:30:00+01",2
123433,21,"2022-12-22 18:45:00+01",9
123434,21,"2022-12-22 19:00:00+01",3
123435,21,"2022-12-22 19:15:00+01",3
123436,21,"2022-12-22 19:30:00+01",10
123437,21,"2022-12-22 19:45:00+01",7
123438,21,"2022-12-22 20:00:00+01",5
123439,21,"2022-12-22 20:15:00+01",3
123440,21,"2022-12-22 20:30:00+01",3
123441,21,"2022-12-22 20:45:00+01",3
123442,21,"2022-12-22 21:00:00+01",4
123443,21,"2022-12-22 21:15:00+01",2
123444,21,"2022-12-22 21:30:00+01",0
123445,21,"2022-12-22 21:45:00+01",2
123446,21,"2022-12-22 22:00:00+01",0
123447,21,"2022-12-22 22:15:00+01",2
123448,21,"2022-12-22 22:30:00+01",3
123449,21,"2022-12-22 22:45:00+01",3
123450,21,"2022-12-22 23:00:00+01",0
123451,21,"2022-12-22 23:15:00+01",1
123452,21,"2022-12-22 23:30:00+01",0
123453,21,"2022-12-22 23:45:00+01",3
123454,1,"2022-12-22 00:00:00+01",0
123455,1,"2022-12-22 00:15:00+01",0
123456,1,"2022-12-22 00:30:00+01",0
123457,1,"2022-12-22 00:45:00+01",0
123458,1,"2022-12-22 01:00:00+01",0
123459,1,"2022-12-22 01:15:00+01",0
123460,1,"2022-12-22 01:30:00+01",0
123461,1,"2022-12-22 01:45:00+01",0
123462,1,"2022-12-22 02:00:00+01",0
123463,1,"2022-12-22 02:15:00+01",0
123464,1,"2022-12-22 02:30:00+01",0
123465,1,"2022-12-22 02:45:00+01",0
123466,1,"2022-12-22 03:00:00+01",0
123467,1,"2022-12-22 03:15:00+01",0
123468,1,"2022-12-22 03:30:00+01",0
123469,1,"2022-12-22 03:45:00+01",0
123470,1,"2022-12-22 04:00:00+01",0
123471,1,"2022-12-22 04:15:00+01",0
123472,1,"2022-12-22 04:30:00+01",0
123473,1,"2022-12-22 04:45:00+01",0
123474,1,"2022-12-22 05:00:00+01",0
123475,1,"2022-12-22 05:15:00+01",0
123476,1,"2022-12-22 05:30:00+01",0
123477,1,"2022-12-22 05:45:00+01",0
123478,1,"2022-12-22 06:00:00+01",0
123479,1,"2022-12-22 06:15:00+01",0
123480,1,"2022-12-22 06:30:00+01",0
123481,1,"2022-12-22 06:45:00+01",0
123482,1,"2022-12-22 07:00:00+01",0
123483,1,"2022-12-22 07:15:00+01",0
123484,1,"2022-12-22 07:30:00+01",0
123485,1,"2022-12-22 07:45:00+01",0
123486,1,"2022-12-22 08:00:00+01",0
123487,1,"2022-12-22 08:15:00+01",0
123488,1,"2022-12-22 08:30:00+01",0
123489,1,"2022-12-22 08:45:00+01",0
123490,1,"2022-12-22 09:00:00+01",0
123491,1,"2022-12-22 09:15:00+01",0
123492,1,"2022-12-22 09:30:00+01",0
123493,1,"2022-12-22 09:45:00+01",0
123494,1,"2022-12-22 10:00:00+01",0
123495,1,"2022-12-22 10:15:00+01",0
123496,1,"2022-12-22 10:30:00+01",0
123497,1,"2022-12-22 10:45:00+01",0
123498,1,"2022-12-22 11:00:00+01",0
123499,1,"2022-12-22 11:15:00+01",0
123500,1,"2022-12-22 11:30:00+01",0
123501,1,"2022-12-22 11:45:00+01",0
123502,1,"2022-12-22 12:00:00+01",0
123503,1,"2022-12-22 12:15:00+01",0
123504,1,"2022-12-22 12:30:00+01",0
123505,1,"2022-12-22 12:45:00+01",0
123506,1,"2022-12-22 13:00:00+01",0
123507,1,"2022-12-22 13:15:00+01",0
123508,1,"2022-12-22 13:30:00+01",0
123509,1,"2022-12-22 13:45:00+01",0
123510,1,"2022-12-22 14:00:00+01",0
123511,1,"2022-12-22 14:15:00+01",0
123512,1,"2022-12-22 14:30:00+01",0
123513,1,"2022-12-22 14:45:00+01",0
123514,1,"2022-12-22 15:00:00+01",0
123515,1,"2022-12-22 15:15:00+01",0
123516,1,"2022-12-22 15:30:00+01",0
123517,1,"2022-12-22 15:45:00+01",1
123518,1,"2022-12-22 16:00:00+01",0
123519,1,"2022-12-22 16:15:00+01",0
123520,1,"2022-12-22 16:30:00+01",0
123521,1,"2022-12-22 16:45:00+01",0
123522,1,"2022-12-22 17:00:00+01",0
123523,1,"2022-12-22 17:15:00+01",0
123524,1,"2022-12-22 17:30:00+01",0
123525,1,"2022-12-22 17:45:00+01",0
123526,1,"2022-12-22 18:00:00+01",0
123527,1,"2022-12-22 18:15:00+01",0
123528,1,"2022-12-22 18:30:00+01",0
123529,1,"2022-12-22 18:45:00+01",0
123530,1,"2022-12-22 19:00:00+01",0
123531,1,"2022-12-22 19:15:00+01",0
123532,1,"2022-12-22 19:30:00+01",0
123533,1,"2022-12-22 19:45:00+01",0
123534,1,"2022-12-22 20:00:00+01",0
123535,1,"2022-12-22 20:15:00+01",0
123536,1,"2022-12-22 20:30:00+01",0
123537,1,"2022-12-22 20:45:00+01",0
123538,1,"2022-12-22 21:00:00+01",0
123539,1,"2022-12-22 21:15:00+01",0
123540,1,"2022-12-22 21:30:00+01",0
123541,1,"2022-12-22 21:45:00+01",0
123542,1,"2022-12-22 22:00:00+01",0
123543,1,"2022-12-22 22:15:00+01",0
123544,1,"2022-12-22 22:30:00+01",0
123545,1,"2022-12-22 22:45:00+01",0
123546,1,"2022-12-22 23:00:00+01",0
123547,1,"2022-12-22 23:15:00+01",0
123548,1,"2022-12-22 23:30:00+01",0
123549,1,"2022-12-22 23:45:00+01",0
123550,11,"2022-12-23 00:00:00+01",33
123551,11,"2022-12-23 00:15:00+01",31
123552,11,"2022-12-23 00:30:00+01",23
123553,11,"2022-12-23 00:45:00+01",19
123554,11,"2022-12-23 01:00:00+01",17
123555,11,"2022-12-23 01:15:00+01",25
123556,11,"2022-12-23 01:30:00+01",11
123557,11,"2022-12-23 01:45:00+01",12
123558,11,"2022-12-23 02:00:00+01",9
123559,11,"2022-12-23 02:15:00+01",13
123560,11,"2022-12-23 02:30:00+01",10
123561,11,"2022-12-23 02:45:00+01",14
123562,11,"2022-12-23 03:00:00+01",11
123563,11,"2022-12-23 03:15:00+01",9
123564,11,"2022-12-23 03:30:00+01",12
123565,11,"2022-12-23 03:45:00+01",18
123566,11,"2022-12-23 04:00:00+01",12
123567,11,"2022-12-23 04:15:00+01",16
123568,11,"2022-12-23 04:30:00+01",21
123569,11,"2022-12-23 04:45:00+01",17
123570,11,"2022-12-23 05:00:00+01",25
123571,11,"2022-12-23 05:15:00+01",26
123572,11,"2022-12-23 05:30:00+01",44
123573,11,"2022-12-23 05:45:00+01",37
123574,11,"2022-12-23 06:00:00+01",50
123575,11,"2022-12-23 06:15:00+01",73
123576,11,"2022-12-23 06:30:00+01",77
123577,11,"2022-12-23 06:45:00+01",83
123578,11,"2022-12-23 07:00:00+01",103
123579,11,"2022-12-23 07:15:00+01",108
123580,11,"2022-12-23 07:30:00+01",119
123581,11,"2022-12-23 07:45:00+01",97
123582,11,"2022-12-23 08:00:00+01",116
123583,11,"2022-12-23 08:15:00+01",122
123584,11,"2022-12-23 08:30:00+01",136
123585,11,"2022-12-23 08:45:00+01",129
123586,11,"2022-12-23 09:00:00+01",122
123587,11,"2022-12-23 09:15:00+01",136
123588,11,"2022-12-23 09:30:00+01",128
123589,11,"2022-12-23 09:45:00+01",140
123590,11,"2022-12-23 10:00:00+01",163
123591,11,"2022-12-23 10:15:00+01",177
123592,11,"2022-12-23 10:30:00+01",171
123593,11,"2022-12-23 10:45:00+01",186
123594,11,"2022-12-23 11:00:00+01",216
123595,11,"2022-12-23 11:15:00+01",214
123596,11,"2022-12-23 11:30:00+01",187
123597,11,"2022-12-23 11:45:00+01",205
123598,11,"2022-12-23 12:00:00+01",203
123599,11,"2022-12-23 12:15:00+01",209
123600,11,"2022-12-23 12:30:00+01",207
123601,11,"2022-12-23 12:45:00+01",224
123602,11,"2022-12-23 13:00:00+01",226
123603,11,"2022-12-23 13:15:00+01",217
123604,11,"2022-12-23 13:30:00+01",229
123605,11,"2022-12-23 13:45:00+01",213
123606,11,"2022-12-23 14:00:00+01",230
123607,11,"2022-12-23 14:15:00+01",235
123608,11,"2022-12-23 14:30:00+01",203
123609,11,"2022-12-23 14:45:00+01",247
123610,11,"2022-12-23 15:00:00+01",243
123611,11,"2022-12-23 15:15:00+01",243
123612,11,"2022-12-23 15:30:00+01",250
123613,11,"2022-12-23 15:45:00+01",222
123614,11,"2022-12-23 16:00:00+01",224
123615,11,"2022-12-23 16:15:00+01",232
123616,11,"2022-12-23 16:30:00+01",216
123617,11,"2022-12-23 16:45:00+01",216
123618,11,"2022-12-23 17:00:00+01",195
123619,11,"2022-12-23 17:15:00+01",207
123620,11,"2022-12-23 17:30:00+01",225
123621,11,"2022-12-23 17:45:00+01",227
123622,11,"2022-12-23 18:00:00+01",227
123623,11,"2022-12-23 18:15:00+01",231
123624,11,"2022-12-23 18:30:00+01",206
123625,11,"2022-12-23 18:45:00+01",197
123626,11,"2022-12-23 19:00:00+01",179
123627,11,"2022-12-23 19:15:00+01",195
123628,11,"2022-12-23 19:30:00+01",172
123629,11,"2022-12-23 19:45:00+01",183
123630,11,"2022-12-23 20:00:00+01",170
123631,11,"2022-12-23 20:15:00+01",147
123632,11,"2022-12-23 20:30:00+01",132
123633,11,"2022-12-23 20:45:00+01",146
123634,11,"2022-12-23 21:00:00+01",141
123635,11,"2022-12-23 21:15:00+01",123
123636,11,"2022-12-23 21:30:00+01",124
123637,11,"2022-12-23 21:45:00+01",104
123638,11,"2022-12-23 22:00:00+01",101
123639,11,"2022-12-23 22:15:00+01",89
123640,11,"2022-12-23 22:30:00+01",85
123641,11,"2022-12-23 22:45:00+01",73
123642,11,"2022-12-23 23:00:00+01",64
123643,11,"2022-12-23 23:15:00+01",66
123644,11,"2022-12-23 23:30:00+01",61
123645,11,"2022-12-23 23:45:00+01",55
123646,21,"2022-12-23 00:00:00+01",2
123647,21,"2022-12-23 00:15:00+01",0
123648,21,"2022-12-23 00:30:00+01",2
123649,21,"2022-12-23 00:45:00+01",5
123650,21,"2022-12-23 01:00:00+01",3
123651,21,"2022-12-23 01:15:00+01",6
123652,21,"2022-12-23 01:30:00+01",3
123653,21,"2022-12-23 01:45:00+01",2
123654,21,"2022-12-23 02:00:00+01",3
123655,21,"2022-12-23 02:15:00+01",2
123656,21,"2022-12-23 02:30:00+01",3
123657,21,"2022-12-23 02:45:00+01",4
123658,21,"2022-12-23 03:00:00+01",2
123659,21,"2022-12-23 03:15:00+01",4
123660,21,"2022-12-23 03:30:00+01",4
123661,21,"2022-12-23 03:45:00+01",4
123662,21,"2022-12-23 04:00:00+01",6
123663,21,"2022-12-23 04:15:00+01",1
123664,21,"2022-12-23 04:30:00+01",3
123665,21,"2022-12-23 04:45:00+01",5
123666,21,"2022-12-23 05:00:00+01",0
123667,21,"2022-12-23 05:15:00+01",10
123668,21,"2022-12-23 05:30:00+01",6
123669,21,"2022-12-23 05:45:00+01",8
123670,21,"2022-12-23 06:00:00+01",15
123671,21,"2022-12-23 06:15:00+01",14
123672,21,"2022-12-23 06:30:00+01",16
123673,21,"2022-12-23 06:45:00+01",14
123674,21,"2022-12-23 07:00:00+01",13
123675,21,"2022-12-23 07:15:00+01",11
123676,21,"2022-12-23 07:30:00+01",9
123677,21,"2022-12-23 07:45:00+01",15
123678,21,"2022-12-23 08:00:00+01",9
123679,21,"2022-12-23 08:15:00+01",15
123680,21,"2022-12-23 08:30:00+01",12
123681,21,"2022-12-23 08:45:00+01",14
123682,21,"2022-12-23 09:00:00+01",13
123683,21,"2022-12-23 09:15:00+01",6
123684,21,"2022-12-23 09:30:00+01",10
123685,21,"2022-12-23 09:45:00+01",6
123686,21,"2022-12-23 10:00:00+01",10
123687,21,"2022-12-23 10:15:00+01",7
123688,21,"2022-12-23 10:30:00+01",13
123689,21,"2022-12-23 10:45:00+01",11
123690,21,"2022-12-23 11:00:00+01",12
123691,21,"2022-12-23 11:15:00+01",8
123692,21,"2022-12-23 11:30:00+01",8
123693,21,"2022-12-23 11:45:00+01",12
123694,21,"2022-12-23 12:00:00+01",9
123695,21,"2022-12-23 12:15:00+01",10
123696,21,"2022-12-23 12:30:00+01",11
123697,21,"2022-12-23 12:45:00+01",11
123698,21,"2022-12-23 13:00:00+01",9
123699,21,"2022-12-23 13:15:00+01",8
123700,21,"2022-12-23 13:30:00+01",8
123701,21,"2022-12-23 13:45:00+01",11
123702,21,"2022-12-23 14:00:00+01",11
123703,21,"2022-12-23 14:15:00+01",4
123704,21,"2022-12-23 14:30:00+01",7
123705,21,"2022-12-23 14:45:00+01",9
123706,21,"2022-12-23 15:00:00+01",5
123707,21,"2022-12-23 15:15:00+01",9
123708,21,"2022-12-23 15:30:00+01",6
123709,21,"2022-12-23 15:45:00+01",10
123710,21,"2022-12-23 16:00:00+01",1
123711,21,"2022-12-23 16:15:00+01",4
123712,21,"2022-12-23 16:30:00+01",5
123713,21,"2022-12-23 16:45:00+01",5
123714,21,"2022-12-23 17:00:00+01",2
123715,21,"2022-12-23 17:15:00+01",1
123716,21,"2022-12-23 17:30:00+01",2
123717,21,"2022-12-23 17:45:00+01",1
123718,21,"2022-12-23 18:00:00+01",5
123719,21,"2022-12-23 18:15:00+01",2
123720,21,"2022-12-23 18:30:00+01",4
123721,21,"2022-12-23 18:45:00+01",7
123722,21,"2022-12-23 19:00:00+01",8
123723,21,"2022-12-23 19:15:00+01",5
123724,21,"2022-12-23 19:30:00+01",3
123725,21,"2022-12-23 19:45:00+01",2
123726,21,"2022-12-23 20:00:00+01",2
123727,21,"2022-12-23 20:15:00+01",1
123728,21,"2022-12-23 20:30:00+01",3
123729,21,"2022-12-23 20:45:00+01",0
123730,21,"2022-12-23 21:00:00+01",1
123731,21,"2022-12-23 21:15:00+01",5
123732,21,"2022-12-23 21:30:00+01",3
123733,21,"2022-12-23 21:45:00+01",0
123734,21,"2022-12-23 22:00:00+01",1
123735,21,"2022-12-23 22:15:00+01",2
123736,21,"2022-12-23 22:30:00+01",1
123737,21,"2022-12-23 22:45:00+01",2
123738,21,"2022-12-23 23:00:00+01",2
123739,21,"2022-12-23 23:15:00+01",3
123740,21,"2022-12-23 23:30:00+01",3
123741,21,"2022-12-23 23:45:00+01",1
123742,1,"2022-12-23 00:00:00+01",0
123743,1,"2022-12-23 00:15:00+01",0
123744,1,"2022-12-23 00:30:00+01",0
123745,1,"2022-12-23 00:45:00+01",0
123746,1,"2022-12-23 01:00:00+01",0
123747,1,"2022-12-23 01:15:00+01",0
123748,1,"2022-12-23 01:30:00+01",0
123749,1,"2022-12-23 01:45:00+01",0
123750,1,"2022-12-23 02:00:00+01",0
123751,1,"2022-12-23 02:15:00+01",0
123752,1,"2022-12-23 02:30:00+01",0
123753,1,"2022-12-23 02:45:00+01",0
123754,1,"2022-12-23 03:00:00+01",0
123755,1,"2022-12-23 03:15:00+01",0
123756,1,"2022-12-23 03:30:00+01",0
123757,1,"2022-12-23 03:45:00+01",0
123758,1,"2022-12-23 04:00:00+01",0
123759,1,"2022-12-23 04:15:00+01",0
123760,1,"2022-12-23 04:30:00+01",0
123761,1,"2022-12-23 04:45:00+01",0
123762,1,"2022-12-23 05:00:00+01",0
123763,1,"2022-12-23 05:15:00+01",0
123764,1,"2022-12-23 05:30:00+01",0
123765,1,"2022-12-23 05:45:00+01",0
123766,1,"2022-12-23 06:00:00+01",0
123767,1,"2022-12-23 06:15:00+01",0
123768,1,"2022-12-23 06:30:00+01",0
123769,1,"2022-12-23 06:45:00+01",0
123770,1,"2022-12-23 07:00:00+01",0
123771,1,"2022-12-23 07:15:00+01",0
123772,1,"2022-12-23 07:30:00+01",0
123773,1,"2022-12-23 07:45:00+01",0
123774,1,"2022-12-23 08:00:00+01",0
123775,1,"2022-12-23 08:15:00+01",0
