"id","index","measurement_time","measured_value"
122896,11,"2023-01-03 18:15:00+01",0
122897,11,"2023-01-03 18:30:00+01",0
122898,11,"2023-01-03 18:45:00+01",0
122899,11,"2023-01-03 19:00:00+01",0
122900,11,"2023-01-03 19:15:00+01",0
122901,11,"2023-01-03 19:30:00+01",0
122902,11,"2023-01-03 19:45:00+01",0
122903,11,"2023-01-03 20:00:00+01",0
122904,11,"2023-01-03 20:15:00+01",0
122905,11,"2023-01-03 20:30:00+01",0
122906,11,"2023-01-03 20:45:00+01",0
122907,11,"2023-01-03 21:00:00+01",0
122908,11,"2023-01-03 21:15:00+01",0
122909,11,"2023-01-03 21:30:00+01",0
122910,11,"2023-01-03 21:45:00+01",0
122911,11,"2023-01-03 22:00:00+01",0
122912,11,"2023-01-03 22:15:00+01",0
122913,11,"2023-01-03 22:30:00+01",0
122914,11,"2023-01-03 22:45:00+01",0
122915,11,"2023-01-03 23:00:00+01",0
122916,11,"2023-01-03 23:15:00+01",0
122917,11,"2023-01-03 23:30:00+01",0
122918,11,"2023-01-03 23:45:00+01",0
122919,21,"2023-01-03 00:00:00+01",0
122920,21,"2023-01-03 00:15:00+01",0
122921,21,"2023-01-03 00:30:00+01",0
122922,21,"2023-01-03 00:45:00+01",0
122923,21,"2023-01-03 01:00:00+01",0
122924,21,"2023-01-03 01:15:00+01",0
122925,21,"2023-01-03 01:30:00+01",0
122926,21,"2023-01-03 01:45:00+01",0
122927,21,"2023-01-03 02:00:00+01",0
122928,21,"2023-01-03 02:15:00+01",0
122929,21,"2023-01-03 02:30:00+01",0
122930,21,"2023-01-03 02:45:00+01",0
122931,21,"2023-01-03 03:00:00+01",0
122932,21,"2023-01-03 03:15:00+01",0
122933,21,"2023-01-03 03:30:00+01",0
122934,21,"2023-01-03 03:45:00+01",0
122935,21,"2023-01-03 04:00:00+01",0
122936,21,"2023-01-03 04:15:00+01",0
122937,21,"2023-01-03 04:30:00+01",0
122938,21,"2023-01-03 04:45:00+01",0
122939,21,"2023-01-03 05:00:00+01",0
122940,21,"2023-01-03 05:15:00+01",0
122941,21,"2023-01-03 05:30:00+01",0
122942,21,"2023-01-03 05:45:00+01",0
122943,21,"2023-01-03 06:00:00+01",0
122944,21,"2023-01-03 06:15:00+01",0
122945,21,"2023-01-03 06:30:00+01",0
122946,21,"2023-01-03 06:45:00+01",0
122947,21,"2023-01-03 07:00:00+01",0
122948,21,"2023-01-03 07:15:00+01",0
122949,21,"2023-01-03 07:30:00+01",0
122950,21,"2023-01-03 07:45:00+01",0
122951,21,"2023-01-03 08:00:00+01",0
122952,21,"2023-01-03 08:15:00+01",0
122953,21,"2023-01-03 08:30:00+01",0
122954,21,"2023-01-03 08:45:00+01",0
122955,21,"2023-01-03 09:00:00+01",0
122956,21,"2023-01-03 09:15:00+01",0
122957,21,"2023-01-03 09:30:00+01",0
122958,21,"2023-01-03 09:45:00+01",0
122959,21,"2023-01-03 10:00:00+01",0
122960,21,"2023-01-03 10:15:00+01",0
122961,21,"2023-01-03 10:30:00+01",0
122962,21,"2023-01-03 10:45:00+01",0
122963,21,"2023-01-03 11:00:00+01",0
122964,21,"2023-01-03 11:15:00+01",0
122965,21,"2023-01-03 11:30:00+01",0
122966,21,"2023-01-03 11:45:00+01",0
122967,21,"2023-01-03 12:00:00+01",0
122968,21,"2023-01-03 12:15:00+01",0
122969,21,"2023-01-03 12:30:00+01",0
122970,21,"2023-01-03 12:45:00+01",0
122971,21,"2023-01-03 13:00:00+01",0
122972,21,"2023-01-03 13:15:00+01",0
122973,21,"2023-01-03 13:30:00+01",0
122974,21,"2023-01-03 13:45:00+01",0
122975,21,"2023-01-03 14:00:00+01",0
122976,21,"2023-01-03 14:15:00+01",0
122977,21,"2023-01-03 14:30:00+01",0
122978,21,"2023-01-03 14:45:00+01",0
122979,21,"2023-01-03 15:00:00+01",0
122980,21,"2023-01-03 15:15:00+01",0
122981,21,"2023-01-03 15:30:00+01",0
122982,21,"2023-01-03 15:45:00+01",0
122983,21,"2023-01-03 16:00:00+01",0
122984,21,"2023-01-03 16:15:00+01",0
122985,21,"2023-01-03 16:30:00+01",0
122986,21,"2023-01-03 16:45:00+01",0
122987,21,"2023-01-03 17:00:00+01",0
122988,21,"2023-01-03 17:15:00+01",0
122989,21,"2023-01-03 17:30:00+01",0
122990,21,"2023-01-03 17:45:00+01",0
122991,21,"2023-01-03 18:00:00+01",0
122992,21,"2023-01-03 18:15:00+01",0
122993,21,"2023-01-03 18:30:00+01",0
122994,21,"2023-01-03 18:45:00+01",0
122995,21,"2023-01-03 19:00:00+01",0
122996,21,"2023-01-03 19:15:00+01",0
122997,21,"2023-01-03 19:30:00+01",0
122998,21,"2023-01-03 19:45:00+01",0
122999,21,"2023-01-03 20:00:00+01",0
123000,21,"2023-01-03 20:15:00+01",0
123001,21,"2023-01-03 20:30:00+01",0
123002,21,"2023-01-03 20:45:00+01",0
123003,21,"2023-01-03 21:00:00+01",0
123004,21,"2023-01-03 21:15:00+01",0
123005,21,"2023-01-03 21:30:00+01",0
123006,21,"2023-01-03 21:45:00+01",0
123007,21,"2023-01-03 22:00:00+01",0
123008,21,"2023-01-03 22:15:00+01",0
123009,21,"2023-01-03 22:30:00+01",0
123010,21,"2023-01-03 22:45:00+01",0
123011,21,"2023-01-03 23:00:00+01",0
123012,21,"2023-01-03 23:15:00+01",0
123013,21,"2023-01-03 23:30:00+01",0
123014,21,"2023-01-03 23:45:00+01",0
123015,1,"2023-01-03 00:00:00+01",0
123016,1,"2023-01-03 00:15:00+01",0
123017,1,"2023-01-03 00:30:00+01",0
123018,1,"2023-01-03 00:45:00+01",0
123019,1,"2023-01-03 01:00:00+01",0
123020,1,"2023-01-03 01:15:00+01",0
123021,1,"2023-01-03 01:30:00+01",0
123022,1,"2023-01-03 01:45:00+01",0
123023,1,"2023-01-03 02:00:00+01",0
123024,1,"2023-01-03 02:15:00+01",0
123025,1,"2023-01-03 02:30:00+01",0
123026,1,"2023-01-03 02:45:00+01",0
123027,1,"2023-01-03 03:00:00+01",0
123028,1,"2023-01-03 03:15:00+01",0
123029,1,"2023-01-03 03:30:00+01",0
123030,1,"2023-01-03 03:45:00+01",0
123031,1,"2023-01-03 04:00:00+01",0
123032,1,"2023-01-03 04:15:00+01",0
123033,1,"2023-01-03 04:30:00+01",0
123034,1,"2023-01-03 04:45:00+01",0
123035,1,"2023-01-03 05:00:00+01",0
123036,1,"2023-01-03 05:15:00+01",0
123037,1,"2023-01-03 05:30:00+01",0
123038,1,"2023-01-03 05:45:00+01",0
123039,1,"2023-01-03 06:00:00+01",0
123040,1,"2023-01-03 06:15:00+01",0
123041,1,"2023-01-03 06:30:00+01",0
123042,1,"2023-01-03 06:45:00+01",0
123043,1,"2023-01-03 07:00:00+01",0
123044,1,"2023-01-03 07:15:00+01",0
123045,1,"2023-01-03 07:30:00+01",0
123046,1,"2023-01-03 07:45:00+01",0
123047,1,"2023-01-03 08:00:00+01",0
123048,1,"2023-01-03 08:15:00+01",0
123049,1,"2023-01-03 08:30:00+01",0
123050,1,"2023-01-03 08:45:00+01",0
123051,1,"2023-01-03 09:00:00+01",0
123052,1,"2023-01-03 09:15:00+01",0
123053,1,"2023-01-03 09:30:00+01",0
123054,1,"2023-01-03 09:45:00+01",0
123055,1,"2023-01-03 10:00:00+01",0
123056,1,"2023-01-03 10:15:00+01",0
123057,1,"2023-01-03 10:30:00+01",0
123058,1,"2023-01-03 10:45:00+01",0
123059,1,"2023-01-03 11:00:00+01",0
123060,1,"2023-01-03 11:15:00+01",0
123061,1,"2023-01-03 11:30:00+01",0
123062,1,"2023-01-03 11:45:00+01",0
123063,1,"2023-01-03 12:00:00+01",0
123064,1,"2023-01-03 12:15:00+01",0
123065,1,"2023-01-03 12:30:00+01",0
123066,1,"2023-01-03 12:45:00+01",0
123067,1,"2023-01-03 13:00:00+01",0
123068,1,"2023-01-03 13:15:00+01",0
123069,1,"2023-01-03 13:30:00+01",0
123070,1,"2023-01-03 13:45:00+01",0
123071,1,"2023-01-03 14:00:00+01",0
123072,1,"2023-01-03 14:15:00+01",0
123073,1,"2023-01-03 14:30:00+01",0
123074,1,"2023-01-03 14:45:00+01",0
123075,1,"2023-01-03 15:00:00+01",0
123076,1,"2023-01-03 15:15:00+01",0
123077,1,"2023-01-03 15:30:00+01",0
123078,1,"2023-01-03 15:45:00+01",0
123079,1,"2023-01-03 16:00:00+01",0
123080,1,"2023-01-03 16:15:00+01",0
123081,1,"2023-01-03 16:30:00+01",0
123082,1,"2023-01-03 16:45:00+01",0
123083,1,"2023-01-03 17:00:00+01",0
123084,1,"2023-01-03 17:15:00+01",0
123085,1,"2023-01-03 17:30:00+01",0
123086,1,"2023-01-03 17:45:00+01",0
123087,1,"2023-01-03 18:00:00+01",0
123088,1,"2023-01-03 18:15:00+01",0
123089,1,"2023-01-03 18:30:00+01",0
123090,1,"2023-01-03 18:45:00+01",0
123091,1,"2023-01-03 19:00:00+01",0
123092,1,"2023-01-03 19:15:00+01",0
123093,1,"2023-01-03 19:30:00+01",0
123094,1,"2023-01-03 19:45:00+01",0
123095,1,"2023-01-03 20:00:00+01",0
123096,1,"2023-01-03 20:15:00+01",0
123097,1,"2023-01-03 20:30:00+01",0
123098,1,"2023-01-03 20:45:00+01",0
123099,1,"2023-01-03 21:00:00+01",0
123100,1,"2023-01-03 21:15:00+01",0
123101,1,"2023-01-03 21:30:00+01",0
123102,1,"2023-01-03 21:45:00+01",0
123103,1,"2023-01-03 22:00:00+01",0
123104,1,"2023-01-03 22:15:00+01",0
123105,1,"2023-01-03 22:30:00+01",0
123106,1,"2023-01-03 22:45:00+01",0
123107,1,"2023-01-03 23:00:00+01",0
123108,1,"2023-01-03 23:15:00+01",0
123109,1,"2023-01-03 23:30:00+01",0
123110,1,"2023-01-03 23:45:00+01",0
123111,11,"2023-01-04 00:00:00+01",0
123112,11,"2023-01-04 00:15:00+01",0
123113,11,"2023-01-04 00:30:00+01",0
123114,11,"2023-01-04 00:45:00+01",0
123115,11,"2023-01-04 01:00:00+01",0
123116,11,"2023-01-04 01:15:00+01",0
123117,11,"2023-01-04 01:30:00+01",0
123118,11,"2023-01-04 01:45:00+01",0
123119,11,"2023-01-04 02:00:00+01",0
123120,11,"2023-01-04 02:15:00+01",0
123121,11,"2023-01-04 02:30:00+01",0
123122,11,"2023-01-04 02:45:00+01",0
123123,11,"2023-01-04 03:00:00+01",0
123124,11,"2023-01-04 03:15:00+01",0
123125,11,"2023-01-04 03:30:00+01",0
123126,11,"2023-01-04 03:45:00+01",0
123127,11,"2023-01-04 04:00:00+01",0
123128,11,"2023-01-04 04:15:00+01",0
123129,11,"2023-01-04 04:30:00+01",0
123130,11,"2023-01-04 04:45:00+01",0
123131,11,"2023-01-04 05:00:00+01",0
123132,11,"2023-01-04 05:15:00+01",0
123133,11,"2023-01-04 05:30:00+01",0
123134,11,"2023-01-04 05:45:00+01",0
123135,11,"2023-01-04 06:00:00+01",0
123136,11,"2023-01-04 06:15:00+01",0
123137,11,"2023-01-04 06:30:00+01",0
123138,11,"2023-01-04 06:45:00+01",0
123139,11,"2023-01-04 07:00:00+01",0
123140,11,"2023-01-04 07:15:00+01",0
123141,11,"2023-01-04 07:30:00+01",0
123142,11,"2023-01-04 07:45:00+01",0
123143,11,"2023-01-04 08:00:00+01",0
123144,11,"2023-01-04 08:15:00+01",0
123145,11,"2023-01-04 08:30:00+01",0
123146,11,"2023-01-04 08:45:00+01",0
123147,11,"2023-01-04 09:00:00+01",0
123148,11,"2023-01-04 09:15:00+01",0
123149,11,"2023-01-04 09:30:00+01",0
123150,11,"2023-01-04 09:45:00+01",0
123151,11,"2023-01-04 10:00:00+01",0
123152,11,"2023-01-04 10:15:00+01",0
123153,11,"2023-01-04 10:30:00+01",0
123154,11,"2023-01-04 10:45:00+01",0
123155,11,"2023-01-04 11:00:00+01",0
123156,11,"2023-01-04 11:15:00+01",0
123157,11,"2023-01-04 11:30:00+01",0
123158,11,"2023-01-04 11:45:00+01",0
123159,11,"2023-01-04 12:00:00+01",0
123160,11,"2023-01-04 12:15:00+01",0
123161,11,"2023-01-04 12:30:00+01",0
123162,11,"2023-01-04 12:45:00+01",0
123163,11,"2023-01-04 13:00:00+01",0
123164,11,"2023-01-04 13:15:00+01",0
123165,11,"2023-01-04 13:30:00+01",0
123166,11,"2023-01-04 13:45:00+01",0
123167,11,"2023-01-04 14:00:00+01",0
123168,11,"2023-01-04 14:15:00+01",0
123169,11,"2023-01-04 14:30:00+01",0
123170,11,"2023-01-04 14:45:00+01",0
123171,11,"2023-01-04 15:00:00+01",0
123172,11,"2023-01-04 15:15:00+01",0
123173,11,"2023-01-04 15:30:00+01",0
123174,11,"2023-01-04 15:45:00+01",0
123175,11,"2023-01-04 16:00:00+01",0
123176,11,"2023-01-04 16:15:00+01",0
123177,11,"2023-01-04 16:30:00+01",0
123178,11,"2023-01-04 16:45:00+01",0
123179,11,"2023-01-04 17:00:00+01",0
123180,11,"2023-01-04 17:15:00+01",0
123181,11,"2023-01-04 17:30:00+01",0
123182,11,"2023-01-04 17:45:00+01",0
123183,11,"2023-01-04 18:00:00+01",0
123184,11,"2023-01-04 18:15:00+01",0
123185,11,"2023-01-04 18:30:00+01",0
123186,11,"2023-01-04 18:45:00+01",0
123187,11,"2023-01-04 19:00:00+01",0
123188,11,"2023-01-04 19:15:00+01",0
123189,11,"2023-01-04 19:30:00+01",0
123190,11,"2023-01-04 19:45:00+01",0
123191,11,"2023-01-04 20:00:00+01",0
123192,11,"2023-01-04 20:15:00+01",0
123193,11,"2023-01-04 20:30:00+01",0
123194,11,"2023-01-04 20:45:00+01",0
123195,11,"2023-01-04 21:00:00+01",0
123196,11,"2023-01-04 21:15:00+01",0
123197,11,"2023-01-04 21:30:00+01",0
123198,11,"2023-01-04 21:45:00+01",0
123199,11,"2023-01-04 22:00:00+01",0
123200,11,"2023-01-04 22:15:00+01",0
123201,11,"2023-01-04 22:30:00+01",0
123202,11,"2023-01-04 22:45:00+01",0
123203,11,"2023-01-04 23:00:00+01",0
123204,11,"2023-01-04 23:15:00+01",0
123205,11,"2023-01-04 23:30:00+01",0
123206,11,"2023-01-04 23:45:00+01",0
123207,21,"2023-01-04 00:00:00+01",0
123208,21,"2023-01-04 00:15:00+01",0
123209,21,"2023-01-04 00:30:00+01",0
123210,21,"2023-01-04 00:45:00+01",0
123211,21,"2023-01-04 01:00:00+01",0
123212,21,"2023-01-04 01:15:00+01",0
123213,21,"2023-01-04 01:30:00+01",0
123214,21,"2023-01-04 01:45:00+01",0
123215,21,"2023-01-04 02:00:00+01",0
123216,21,"2023-01-04 02:15:00+01",0
123217,21,"2023-01-04 02:30:00+01",0
123218,21,"2023-01-04 02:45:00+01",0
123219,21,"2023-01-04 03:00:00+01",0
123220,21,"2023-01-04 03:15:00+01",0
123221,21,"2023-01-04 03:30:00+01",0
123222,21,"2023-01-04 03:45:00+01",0
123223,21,"2023-01-04 04:00:00+01",0
123224,21,"2023-01-04 04:15:00+01",0
123225,21,"2023-01-04 04:30:00+01",0
123226,21,"2023-01-04 04:45:00+01",0
123227,21,"2023-01-04 05:00:00+01",0
123228,21,"2023-01-04 05:15:00+01",0
123229,21,"2023-01-04 05:30:00+01",0
123230,21,"2023-01-04 05:45:00+01",0
123231,21,"2023-01-04 06:00:00+01",0
123232,21,"2023-01-04 06:15:00+01",0
123233,21,"2023-01-04 06:30:00+01",0
123234,21,"2023-01-04 06:45:00+01",0
123235,21,"2023-01-04 07:00:00+01",0
123236,21,"2023-01-04 07:15:00+01",0
123237,21,"2023-01-04 07:30:00+01",0
123238,21,"2023-01-04 07:45:00+01",0
123239,21,"2023-01-04 08:00:00+01",0
123240,21,"2023-01-04 08:15:00+01",0
123241,21,"2023-01-04 08:30:00+01",0
123242,21,"2023-01-04 08:45:00+01",0
123243,21,"2023-01-04 09:00:00+01",0
123244,21,"2023-01-04 09:15:00+01",0
123245,21,"2023-01-04 09:30:00+01",0
123246,21,"2023-01-04 09:45:00+01",0
123247,21,"2023-01-04 10:00:00+01",0
123248,21,"2023-01-04 10:15:00+01",0
123249,21,"2023-01-04 10:30:00+01",0
123250,21,"2023-01-04 10:45:00+01",0
123251,21,"2023-01-04 11:00:00+01",0
123252,21,"2023-01-04 11:15:00+01",0
123253,21,"2023-01-04 11:30:00+01",0
123254,21,"2023-01-04 11:45:00+01",0
123255,21,"2023-01-04 12:00:00+01",0
123256,21,"2023-01-04 12:15:00+01",0
123257,21,"2023-01-04 12:30:00+01",0
123258,21,"2023-01-04 12:45:00+01",0
123259,21,"2023-01-04 13:00:00+01",0
123260,21,"2023-01-04 13:15:00+01",0
123261,21,"2023-01-04 13:30:00+01",0
123262,21,"2023-01-04 13:45:00+01",0
123263,21,"2023-01-04 14:00:00+01",0
123264,21,"2023-01-04 14:15:00+01",0
123265,21,"2023-01-04 14:30:00+01",0
123266,21,"2023-01-04 14:45:00+01",0
123267,21,"2023-01-04 15:00:00+01",0
123268,21,"2023-01-04 15:15:00+01",0
123269,21,"2023-01-04 15:30:00+01",0
123270,21,"2023-01-04 15:45:00+01",0
123271,21,"2023-01-04 16:00:00+01",0
123272,21,"2023-01-04 16:15:00+01",0
123273,21,"2023-01-04 16:30:00+01",0
123274,21,"2023-01-04 16:45:00+01",0
123275,21,"2023-01-04 17:00:00+01",0
123276,21,"2023-01-04 17:15:00+01",0
123277,21,"2023-01-04 17:30:00+01",0
123278,21,"2023-01-04 17:45:00+01",0
123279,21,"2023-01-04 18:00:00+01",0
123280,21,"2023-01-04 18:15:00+01",0
123281,21,"2023-01-04 18:30:00+01",0
123282,21,"2023-01-04 18:45:00+01",0
123283,21,"2023-01-04 19:00:00+01",0
123284,21,"2023-01-04 19:15:00+01",0
123285,21,"2023-01-04 19:30:00+01",0
123286,21,"2023-01-04 19:45:00+01",0
123287,21,"2023-01-04 20:00:00+01",0
123288,21,"2023-01-04 20:15:00+01",0
123289,21,"2023-01-04 20:30:00+01",0
123290,21,"2023-01-04 20:45:00+01",0
123291,21,"2023-01-04 21:00:00+01",0
123292,21,"2023-01-04 21:15:00+01",0
123293,21,"2023-01-04 21:30:00+01",0
123294,21,"2023-01-04 21:45:00+01",0
123295,21,"2023-01-04 22:00:00+01",0
123296,21,"2023-01-04 22:15:00+01",0
123297,21,"2023-01-04 22:30:00+01",0
123298,21,"2023-01-04 22:45:00+01",0
123299,21,"2023-01-04 23:00:00+01",0
123300,21,"2023-01-04 23:15:00+01",0
123301,21,"2023-01-04 23:30:00+01",0
123302,21,"2023-01-04 23:45:00+01",0
123303,1,"2023-01-04 00:00:00+01",0
123304,1,"2023-01-04 00:15:00+01",0
123305,1,"2023-01-04 00:30:00+01",0
123306,1,"2023-01-04 00:45:00+01",0
123307,1,"2023-01-04 01:00:00+01",0
123308,1,"2023-01-04 01:15:00+01",0
123309,1,"2023-01-04 01:30:00+01",0
123310,1,"2023-01-04 01:45:00+01",0
123311,1,"2023-01-04 02:00:00+01",0
123312,1,"2023-01-04 02:15:00+01",0
123313,1,"2023-01-04 02:30:00+01",0
123314,1,"2023-01-04 02:45:00+01",0
123315,1,"2023-01-04 03:00:00+01",0
123316,1,"2023-01-04 03:15:00+01",0
123317,1,"2023-01-04 03:30:00+01",0
123318,1,"2023-01-04 03:45:00+01",0
123319,1,"2023-01-04 04:00:00+01",0
123320,1,"2023-01-04 04:15:00+01",0
123321,1,"2023-01-04 04:30:00+01",0
123322,1,"2023-01-04 04:45:00+01",0
123323,1,"2023-01-04 05:00:00+01",0
123324,1,"2023-01-04 05:15:00+01",0
123325,1,"2023-01-04 05:30:00+01",0
123326,1,"2023-01-04 05:45:00+01",0
123327,1,"2023-01-04 06:00:00+01",0
123328,1,"2023-01-04 06:15:00+01",0
123329,1,"2023-01-04 06:30:00+01",0
123330,1,"2023-01-04 06:45:00+01",0
123331,1,"2023-01-04 07:00:00+01",0
123332,1,"2023-01-04 07:15:00+01",0
123333,1,"2023-01-04 07:30:00+01",0
123334,1,"2023-01-04 07:45:00+01",0
123335,1,"2023-01-04 08:00:00+01",0
123336,1,"2023-01-04 08:15:00+01",0
123337,1,"2023-01-04 08:30:00+01",0
123338,1,"2023-01-04 08:45:00+01",0
123339,1,"2023-01-04 09:00:00+01",0
123340,1,"2023-01-04 09:15:00+01",0
123341,1,"2023-01-04 09:30:00+01",0
123342,1,"2023-01-04 09:45:00+01",0
123343,1,"2023-01-04 10:00:00+01",0
123344,1,"2023-01-04 10:15:00+01",0
123345,1,"2023-01-04 10:30:00+01",0
123346,1,"2023-01-04 10:45:00+01",0
123347,1,"2023-01-04 11:00:00+01",0
123348,1,"2023-01-04 11:15:00+01",0
123349,1,"2023-01-04 11:30:00+01",0
123350,1,"2023-01-04 11:45:00+01",0
123351,1,"2023-01-04 12:00:00+01",0
123352,1,"2023-01-04 12:15:00+01",0
123353,1,"2023-01-04 12:30:00+01",0
123354,1,"2023-01-04 12:45:00+01",0
123355,1,"2023-01-04 13:00:00+01",0
123356,1,"2023-01-04 13:15:00+01",0
123357,1,"2023-01-04 13:30:00+01",0
123358,1,"2023-01-04 13:45:00+01",0
123359,1,"2023-01-04 14:00:00+01",0
123360,1,"2023-01-04 14:15:00+01",0
123361,1,"2023-01-04 14:30:00+01",0
123362,1,"2023-01-04 14:45:00+01",0
123363,1,"2023-01-04 15:00:00+01",0
123364,1,"2023-01-04 15:15:00+01",0
123365,1,"2023-01-04 15:30:00+01",0
123366,1,"2023-01-04 15:45:00+01",0
123367,1,"2023-01-04 16:00:00+01",0
123368,1,"2023-01-04 16:15:00+01",0
123369,1,"2023-01-04 16:30:00+01",0
123370,1,"2023-01-04 16:45:00+01",0
123371,1,"2023-01-04 17:00:00+01",0
123372,1,"2023-01-04 17:15:00+01",0
123373,1,"2023-01-04 17:30:00+01",0
123374,1,"2023-01-04 17:45:00+01",0
123375,1,"2023-01-04 18:00:00+01",0
123376,1,"2023-01-04 18:15:00+01",0
123377,1,"2023-01-04 18:30:00+01",0
123378,1,"2023-01-04 18:45:00+01",0
123379,1,"2023-01-04 19:00:00+01",0
123380,1,"2023-01-04 19:15:00+01",0
123381,1,"2023-01-04 19:30:00+01",0
123382,1,"2023-01-04 19:45:00+01",0
123383,1,"2023-01-04 20:00:00+01",0
123384,1,"2023-01-04 20:15:00+01",0
123385,1,"2023-01-04 20:30:00+01",0
123386,1,"2023-01-04 20:45:00+01",0
123387,1,"2023-01-04 21:00:00+01",0
123388,1,"2023-01-04 21:15:00+01",0
123389,1,"2023-01-04 21:30:00+01",0
123390,1,"2023-01-04 21:45:00+01",0
123391,1,"2023-01-04 22:00:00+01",0
123392,1,"2023-01-04 22:15:00+01",0
123393,1,"2023-01-04 22:30:00+01",0
123394,1,"2023-01-04 22:45:00+01",0
123395,1,"2023-01-04 23:00:00+01",0
123396,1,"2023-01-04 23:15:00+01",0
123397,1,"2023-01-04 23:30:00+01",0
123398,1,"2023-01-04 23:45:00+01",0
123399,11,"2023-01-05 00:00:00+01",0
123400,11,"2023-01-05 00:15:00+01",0
123401,11,"2023-01-05 00:30:00+01",0
123402,11,"2023-01-05 00:45:00+01",0
123403,11,"2023-01-05 01:00:00+01",0
123404,11,"2023-01-05 01:15:00+01",0
123405,11,"2023-01-05 01:30:00+01",0
123406,11,"2023-01-05 01:45:00+01",0
123407,11,"2023-01-05 02:00:00+01",0
123408,11,"2023-01-05 02:15:00+01",0
123409,11,"2023-01-05 02:30:00+01",0
123410,11,"2023-01-05 02:45:00+01",0
123411,11,"2023-01-05 03:00:00+01",0
123412,11,"2023-01-05 03:15:00+01",0
123413,11,"2023-01-05 03:30:00+01",0
123414,11,"2023-01-05 03:45:00+01",0
123415,11,"2023-01-05 04:00:00+01",0
123416,11,"2023-01-05 04:15:00+01",0
123417,11,"2023-01-05 04:30:00+01",0
123418,11,"2023-01-05 04:45:00+01",0
123419,11,"2023-01-05 05:00:00+01",0
123420,11,"2023-01-05 05:15:00+01",0
123421,11,"2023-01-05 05:30:00+01",0
123422,11,"2023-01-05 05:45:00+01",0
123423,11,"2023-01-05 06:00:00+01",0
123424,11,"2023-01-05 06:15:00+01",0
123425,11,"2023-01-05 06:30:00+01",0
123426,11,"2023-01-05 06:45:00+01",0
123427,11,"2023-01-05 07:00:00+01",0
123428,11,"2023-01-05 07:15:00+01",0
123429,11,"2023-01-05 07:30:00+01",0
123430,11,"2023-01-05 07:45:00+01",0
123431,11,"2023-01-05 08:00:00+01",0
123432,11,"2023-01-05 08:15:00+01",0
123433,11,"2023-01-05 08:30:00+01",0
123434,11,"2023-01-05 08:45:00+01",0
123435,11,"2023-01-05 09:00:00+01",0
123436,11,"2023-01-05 09:15:00+01",0
123437,11,"2023-01-05 09:30:00+01",0
123438,11,"2023-01-05 09:45:00+01",0
123439,11,"2023-01-05 10:00:00+01",0
123440,11,"2023-01-05 10:15:00+01",0
123441,11,"2023-01-05 10:30:00+01",0
123442,11,"2023-01-05 10:45:00+01",0
123443,11,"2023-01-05 11:00:00+01",0
123444,11,"2023-01-05 11:15:00+01",0
123445,11,"2023-01-05 11:30:00+01",0
123446,11,"2023-01-05 11:45:00+01",0
123447,11,"2023-01-05 12:00:00+01",0
123448,11,"2023-01-05 12:15:00+01",0
123449,11,"2023-01-05 12:30:00+01",0
123450,11,"2023-01-05 12:45:00+01",0
123451,11,"2023-01-05 13:00:00+01",0
123452,11,"2023-01-05 13:15:00+01",0
123453,11,"2023-01-05 13:30:00+01",0
123454,11,"2023-01-05 13:45:00+01",0
123455,11,"2023-01-05 14:00:00+01",0
123456,11,"2023-01-05 14:15:00+01",0
123457,11,"2023-01-05 14:30:00+01",0
123458,11,"2023-01-05 14:45:00+01",0
123459,11,"2023-01-05 15:00:00+01",0
123460,11,"2023-01-05 15:15:00+01",0
123461,11,"2023-01-05 15:30:00+01",0
123462,11,"2023-01-05 15:45:00+01",0
123463,11,"2023-01-05 16:00:00+01",0
123464,11,"2023-01-05 16:15:00+01",0
123465,11,"2023-01-05 16:30:00+01",0
123466,11,"2023-01-05 16:45:00+01",0
123467,11,"2023-01-05 17:00:00+01",0
123468,11,"2023-01-05 17:15:00+01",0
123469,11,"2023-01-05 17:30:00+01",0
123470,11,"2023-01-05 17:45:00+01",0
123471,11,"2023-01-05 18:00:00+01",0
123472,11,"2023-01-05 18:15:00+01",0
123473,11,"2023-01-05 18:30:00+01",0
123474,11,"2023-01-05 18:45:00+01",0
123475,11,"2023-01-05 19:00:00+01",0
123476,11,"2023-01-05 19:15:00+01",0
123477,11,"2023-01-05 19:30:00+01",0
123478,11,"2023-01-05 19:45:00+01",0
123479,11,"2023-01-05 20:00:00+01",0
123480,11,"2023-01-05 20:15:00+01",0
123481,11,"2023-01-05 20:30:00+01",0
123482,11,"2023-01-05 20:45:00+01",0
123483,11,"2023-01-05 21:00:00+01",0
